3,1,540,5,1007.8,1012.8,94,2.7,22.3,91,0,182.28
3,1,560,5,1007.8,1012.8,94,2.7,22.3,91,0,184.84
3,1,580,5,1007.8,1012.8,94,2.7,22.3,91,0,186.82
3,1,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,180.64
3,1,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,182.06
3,1,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,184.61
3,1,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,187.01
3,1,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,189.14
3,1,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,190.06
3,1,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,179.09
3,1,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,181.44
3,1,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,184
3,1,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,186.56
3,1,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,189.1
3,1,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,190.61
3,1,480,1,1009.1,1014.1,13,3.2,20.6,84,0,174.25
3,1,500,1,1009.1,1014.1,13,3.2,20.6,84,0,173.16
3,1,520,1,1009.1,1014.1,13,3.2,20.6,84,0,173.46
3,1,540,1,1009.1,1014.1,13,3.2,20.6,84,0,175.99
3,1,560,1,1009.1,1014.1,13,3.2,20.6,84,0,178.54
3,1,580,1,1009.1,1014.1,13,3.2,20.6,84,0,180.31
3,1,480,2,1007.7,1012.7,175,1.4,24.5,68,0,170.16
3,1,500,2,1007.7,1012.7,175,1.4,24.5,68,0,172.5
3,1,520,2,1007.7,1012.7,175,1.4,24.5,68,0,175.06
3,1,540,2,1007.7,1012.7,175,1.4,24.5,68,0,177.62
3,1,560,2,1007.7,1012.7,175,1.4,24.5,68,0,180.18
3,1,580,2,1007.7,1012.7,175,1.4,24.5,68,0,182.51
3,3,480,3,1012.5,1017.5,128,1.6,23.4,73,0,170.61
3,3,500,3,1012.5,1017.5,128,1.6,23.4,73,0,172.71
3,3,520,3,1012.5,1017.5,128,1.6,23.4,73,0,175.27
3,3,540,3,1012.5,1017.5,128,1.6,23.4,73,0,177.83
3,3,560,3,1012.5,1017.5,128,1.6,23.4,73,0,180.38
3,3,580,3,1012.5,1017.5,128,1.6,23.4,73,0,182.86
3,3,480,4,1010.8,1015.8,89,2.1,20.7,94,1,176.23
3,3,500,4,1010.8,1015.8,89,2.1,20.7,94,1,176.03
3,3,520,4,1010.8,1015.8,89,2.1,20.7,94,1,178.59
3,3,540,4,1010.8,1015.8,89,2.1,20.7,94,1,181.14
3,3,560,4,1010.8,1015.8,89,2.1,20.7,94,1,183.7
3,3,580,4,1010.8,1015.8,89,2.1,20.7,94,1,185.32
3,3,480,5,1007.8,1012.8,94,2.7,22.3,91,0,176.51
3,3,500,5,1007.8,1012.8,94,2.7,22.3,91,0,179.05
3,3,520,5,1007.8,1012.8,94,2.7,22.3,91,0,181.61
3,3,540,5,1007.8,1012.8,94,2.7,22.3,91,0,184.17
3,3,560,5,1007.8,1012.8,94,2.7,22.3,91,0,186.72
3,3,580,5,1007.8,1012.8,94,2.7,22.3,91,0,188.59
3,3,480,6,1004.1,1009.1,335,3.1,21.4,98,0.5,181.61
3,3,500,6,1004.1,1009.1,335,3.1,21.4,98,0.5,183.94
3,3,520,6,1004.1,1009.1,335,3.1,21.4,98,0.5,186.43
3,3,540,6,1004.1,1009.1,335,3.1,21.4,98,0.5,188.84
3,3,560,6,1004.1,1009.1,335,3.1,21.4,98,0.5,190.82
3,3,580,6,1004.1,1009.1,335,3.1,21.4,98,0.5,190.11
3,3,480,7,1000.2,1005.1,86,2.9,22.6,96,0.1,180.83
3,3,500,7,1000.2,1005.1,86,2.9,22.6,96,0.1,183.33
3,3,520,7,1000.2,1005.1,86,2.9,22.6,96,0.1,185.88
3,3,540,7,1000.2,1005.1,86,2.9,22.6,96,0.1,188.44
3,3,560,7,1000.2,1005.1,86,2.9,22.6,96,0.1,190.9
3,3,580,7,1000.2,1005.1,86,2.9,22.6,96,0.1,192.37
3,3,480,1,1009.1,1014.1,13,3.2,20.6,84,0,174.24
3,3,500,1,1009.1,1014.1,13,3.2,20.6,84,0,173.15
3,3,520,1,1009.1,1014.1,13,3.2,20.6,84,0,175.32
3,3,540,1,1009.1,1014.1,13,3.2,20.6,84,0,177.87
3,3,560,1,1009.1,1014.1,13,3.2,20.6,84,0,180.43
3,3,580,1,1009.1,1014.1,13,3.2,20.6,84,0,182.11
3,3,480,2,1007.7,1012.7,175,1.4,24.5,68,0,171.83
3,3,500,2,1007.7,1012.7,175,1.4,24.5,68,0,174.39
3,3,520,2,1007.7,1012.7,175,1.4,24.5,68,0,176.95
3,3,540,2,1007.7,1012.7,175,1.4,24.5,68,0,179.5
3,3,560,2,1007.7,1012.7,175,1.4,24.5,68,0,182.05
3,3,580,2,1007.7,1012.7,175,1.4,24.5,68,0,184.19
1,2,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,98.676
1,2,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,98.996
1,2,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,99.284
1,2,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,99.223
1,2,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,97.732
1,2,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,96.127
1,2,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,98.746
1,2,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,99.087
1,2,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,98.839
1,2,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,98.498
1,2,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,97.015
1,2,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,95.41
1,2,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,99.043
1,2,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,99.355
1,2,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,99.387
1,2,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,98.827
1,2,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,97.222
1,2,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,95.617
1,2,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,100.51
1,2,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,100.66
1,2,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,100.8
1,2,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,100.95
1,2,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,100.7
1,2,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,100.12
1,2,1020,7,1004,1009,352,4.8,20.7,96,1.6,100.48
1,2,1040,7,1004,1009,352,4.8,20.7,96,1.6,100.62
1,2,1060,7,1004,1009,352,4.8,20.7,96,1.6,100.77
1,2,1080,7,1004,1009,352,4.8,20.7,96,1.6,100.92
1,2,1100,7,1004,1009,352,4.8,20.7,96,1.6,100.71
1,2,1120,7,1004,1009,352,4.8,20.7,96,1.6,100.13
1,2,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,98.987
1,2,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,99.134
1,2,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,99.282
1,2,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,99.429
1,2,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,99.309
1,2,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,98.742
1,2,1020,2,1008,1013,210,1.4,21,91,0,98.756
1,2,1040,2,1008,1013,210,1.4,21,91,0,99.051
1,2,1060,2,1008,1013,210,1.4,21,91,0,99.347
1,2,1080,2,1008,1013,210,1.4,21,91,0,99.642
1,2,1100,2,1008,1013,210,1.4,21,91,0,99.282
1,2,1120,2,1008,1013,210,1.4,21,91,0,98.172
1,3,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,98.821
1,3,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,99.139
1,3,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,99.436
1,3,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,99.446
1,3,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,97.841
1,3,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,96.236
1,3,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,98.941
1,3,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,99.272
1,3,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,99.092
1,3,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,98.724
1,3,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,97.125
1,3,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,95.52
1,3,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,99.238
1,3,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,99.539
1,3,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,99.614
1,3,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,98.936
1,3,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,97.332
1,3,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,95.727
1,3,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,100.57
1,3,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,100.72
1,3,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,100.87
1,3,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,101.02
1,3,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,100.7
1,3,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,100.09
1,3,1020,7,1004,1009,352,4.8,20.7,96,1.6,100.54
1,3,1040,7,1004,1009,352,4.8,20.7,96,1.6,100.69
1,3,1060,7,1004,1009,352,4.8,20.7,96,1.6,100.84
1,3,1080,7,1004,1009,352,4.8,20.7,96,1.6,100.98
1,3,1100,7,1004,1009,352,4.8,20.7,96,1.6,100.7
1,3,1120,7,1004,1009,352,4.8,20.7,96,1.6,100.11
1,3,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,99.05
1,3,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,99.198
1,3,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,99.345
1,3,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,99.493
1,3,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,99.303
1,3,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,98.728
1,3,1020,2,1008,1013,210,1.4,21,91,0,98.894
1,3,1040,2,1008,1013,210,1.4,21,91,0,99.189
1,3,1060,2,1008,1013,210,1.4,21,91,0,99.485
1,3,1080,2,1008,1013,210,1.4,21,91,0,99.77
1,3,1100,2,1008,1013,210,1.4,21,91,0,99.351
1,3,1120,2,1008,1013,210,1.4,21,91,0,98.178
2,1,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.27
2,1,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.41
2,1,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.51
2,1,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.61
2,1,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.45
2,1,1120,3,1013.7,1018.7,90,1.9,20.1,95,0.1,129.5
2,1,1020,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.04
2,1,1040,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.54
2,1,1060,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.64
2,1,1080,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.74
2,1,1100,4,1011.6,1016.6,61,1.2,20.6,96,1.5,135.6
2,1,1120,4,1011.6,1016.6,61,1.2,20.6,96,1.5,133.65
2,1,1020,5,1008.5,1013.5,67,1.6,21.5,96,1,135.85
2,1,1040,5,1008.5,1013.5,67,1.6,21.5,96,1,136.12
2,1,1060,5,1008.5,1013.5,67,1.6,21.5,96,1,136.22
2,1,1080,5,1008.5,1013.5,67,1.6,21.5,96,1,136.32
2,1,1100,5,1008.5,1013.5,67,1.6,21.5,96,1,135.71
2,1,1120,5,1008.5,1013.5,67,1.6,21.5,96,1,133.76
2,1,1020,6,1005.8,1010.8,357,2.1,21.1,98,0,128.23
2,1,1040,6,1005.8,1010.8,357,2.1,21.1,98,0,128.93
2,1,1060,6,1005.8,1010.8,357,2.1,21.1,98,0,129.64
2,1,1080,6,1005.8,1010.8,357,2.1,21.1,98,0,130.34
2,1,1100,6,1005.8,1010.8,357,2.1,21.1,98,0,131.05
2,1,1120,6,1005.8,1010.8,357,2.1,21.1,98,0,130.97
2,1,1020,7,1004,1009,352,4.8,20.7,96,1.6,128.47
2,1,1040,7,1004,1009,352,4.8,20.7,96,1.6,129.18
2,1,1060,7,1004,1009,352,4.8,20.7,96,1.6,129.88
2,1,1080,7,1004,1009,352,4.8,20.7,96,1.6,130.59
2,1,1100,7,1004,1009,352,4.8,20.7,96,1.6,131.29
2,1,1120,7,1004,1009,352,4.8,20.7,96,1.6,131.29
2,1,1020,1,1011.4,1016.4,326,1.1,19.7,92,0,126.05
2,1,1040,1,1011.4,1016.4,326,1.1,19.7,92,0,126.75
2,1,1060,1,1011.4,1016.4,326,1.1,19.7,92,0,127.46
2,1,1080,1,1011.4,1016.4,326,1.1,19.7,92,0,127.85
2,1,1100,1,1011.4,1016.4,326,1.1,19.7,92,0,128.23
2,1,1120,1,1011.4,1016.4,326,1.1,19.7,92,0,127.45
2,1,1020,2,1008,1013,210,1.4,21,91,0,128.6
2,1,1040,2,1008,1013,210,1.4,21,91,0,129.16
2,1,1060,2,1008,1013,210,1.4,21,91,0,129.72
2,1,1080,2,1008,1013,210,1.4,21,91,0,130.29
2,1,1100,2,1008,1013,210,1.4,21,91,0,130.42
2,1,1120,2,1008,1013,210,1.4,21,91,0,128.74
2,3,1020,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.76
2,3,1040,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.86
2,3,1060,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.96
2,3,1080,3,1013.7,1018.7,90,1.9,20.1,95,0.1,132.06
2,3,1100,3,1013.7,1018.7,90,1.9,20.1,95,0.1,131.5
